"panel","outcome","outcome_lab","ols_est","ols_se","ols_p","iv_est","iv_se","iv_p","iv_F","iv_F_iid","n_obs"
"A","chg_log_pop_91_60","$\Delta \ln \mathrm{Pop}$",0.0282488681329364,0.0138968734287272,0.0429552307854986,0.0588062653874148,0.034722066905231,0.0913704977110715,15.3179191645211,16.5067478796308,311
"A","chg_log_urbpop_91_60","$\Delta \ln \mathrm{Pop}^{\mathrm{urban}}$",0.0351948849131588,0.0147514025024397,0.0177133955168884,0.0718010249076712,0.0427877905064006,0.0944648095790514,14.1406811739755,14.9803008859234,286
"A","chg_log_rur_91_60","$\Delta \ln \mathrm{Pop}^{\mathrm{rural}}$",0.037220195744301,0.0286212065671854,0.194592531067031,0.132571298948202,0.0967049554405858,0.171584231773007,9.94527732196568,9.93614263845634,272
"A","chg_urbshr_91_60","$\Delta (\mathrm{Urban\ share})$",0.00126274054106716,0.00603422236550734,0.834384350683513,-0.00485736317589587,0.0176137820825534,0.782913498716676,15.3179191645211,16.5067478796308,311
"B","chg_log_pop_91_60","$\Delta \ln \mathrm{Pop}$",-0.00424061533156515,0.0213468334443683,0.842668198521461,0.0411079334597207,0.037833619302686,0.278107252124671,14.6890115542499,108.775768275808,311
"B","chg_log_urbpop_91_60","$\Delta \ln \mathrm{Pop}^{\mathrm{urban}}$",-0.00174371804097335,0.0206788132318634,0.932860046179677,0.0544838235445392,0.039297321668359,0.166728047005888,16.4829701098885,122.645951203803,286
"B","chg_log_rur_91_60","$\Delta \ln \mathrm{Pop}^{\mathrm{rural}}$",0.0441614339925388,0.0362005906203184,0.223596245764794,0.0901779891049205,0.0916712993315802,0.326165570066163,9.75399117072249,70.5497466489091,272
"B","chg_urbshr_91_60","$\Delta (\mathrm{Urban\ share})$",0.0012064187053778,0.00521339687746083,0.817155531358215,0.00284344601162693,0.0154376522052493,0.853989200286105,14.6890115542499,108.775768275808,311
"C","chg_log_pop_91_60","$\Delta \ln \mathrm{Pop}$",0.0398623306299327,0.0138006581444281,0.00415247465932779,0.0568493972668953,0.0525273743298129,0.279993797729131,10.727940358174,15.4793851893123,311
"C","chg_log_urbpop_91_60","$\Delta \ln \mathrm{Pop}^{\mathrm{urban}}$",0.0462347366727701,0.0148592972136626,0.00205657771175266,0.0395323802013462,0.0676694093029985,0.559563819952477,8.38839990241121,10.8323064687017,286
"C","chg_log_rur_91_60","$\Delta \ln \mathrm{Pop}^{\mathrm{rural}}$",0.0342694477337398,0.0301879083378995,0.257327104996264,0.121639212902791,0.154808926705402,0.43273116661725,6.11551870068757,9.62100519894793,272
"C","chg_urbshr_91_60","$\Delta (\mathrm{Urban\ share})$",0.00139275882958798,0.00669808684951354,0.835421256191129,-0.0213079013130008,0.0301660056372272,0.480513942611786,10.727940358174,15.4793851893123,311
